6582,R,6.8,33000
6583,R,6,52000
6584,PG-13,6.8,56000
6585,PG-13,5.8,13000
6586,R,4.7,20000
6587,R,6.1,68000
6588,R,6.4,36000
6589,PG-13,5.1,79000
6590,PG,6.4,33000
6591,R,6.4,67000
6592,R,6.4,27000
6593,PG-13,7,42000
6594,PG-13,3.1,38000
6595,PG,6.2,42000
6596,PG-13,7.2,98000
6597,PG-13,4.2,53000
6598,R,6.9,45000
6599,PG-13,6,33000
6600,R,6.7,37000
6601,PG,4.7,41000
6602,PG-13,6.2,53000
6603,PG,7.7,35000
6604,PG,6.8,65000
6605,R,4.9,49000
6606,PG-13,5.4,32000
6607,R,6.4,32000
6608,R,6.4,46000
6609,R,7.3,51000
6610,PG-13,7.3,46000
6611,R,5.7,17000
6612,PG-13,6.5,66000
6613,PG,8.1,54000
6614,R,7,46000
6615,PG-13,5.1,20000
6616,R,4.8,17000
6617,PG-13,6.6,24000
6618,PG-13,5.6,20000
6619,R,7.6,51000
6620,R,5.4,28000
6621,Not Rated,6.5,12000
6622,PG-13,6,4900
6623,R,6.7,37000
6624,R,7,76000
6625,PG-13,6.9,23000
6626,PG-13,6.9,40000
6627,PG-13,4.5,50000
6628,PG,5.8,26000
6629,R,6.3,48000
6630,Not Rated,8.1,48000
6631,R,6.4,27000
6632,R,6.1,25000
6633,R,7.4,57000
6634,PG-13,5.8,20000
6635,R,6.8,7100
6636,R,6,6500
6637,PG,6,17000
6638,R,6.4,26000
6639,R,7.1,32000
6640,PG-13,6.6,12000
6641,R,6.7,28000
6642,PG-13,5.7,2800
6643,R,6.4,43000
6644,R,8.1,912000
6645,PG-13,7.3,777000
6646,R,6.5,136000
6647,PG-13,7.1,370000
6648,R,7.8,539000
6649,PG-13,7.3,595000
6650,R,4.1,304000
6651,R,7.6,386000
6652,R,6.9,218000
6653,R,7.8,381000
6654,PG-13,7,593000
6655,R,8,729000
6656,PG-13,8,783000
6657,R,8.1,386000
6658,PG,8.1,641000
6659,R,8.1,435000
6660,R,6.1,87000
6661,PG-13,7.3,286000
6662,PG-13,6.3,264000
6663,PG,6.9,165000
6664,PG-13,7.8,876000
6665,R,7.2,230000
6666,PG-13,6.8,393000
6667,R,5.6,40000
6668,R,6.9,164000
6669,R,6.8,235000
6670,R,4.9,87000
6671,PG-13,6.9,128000
6672,R,6.1,11000
6673,PG-13,7.1,231000
6674,PG-13,6.6,297000
6675,PG-13,7.1,205000
6676,R,5.4,56000
6677,R,7,234000
6678,PG-13,4.2,156000
6679,PG-13,7.4,350000
6680,PG-13,6.2,119000
6681,R,6.1,103000
6682,PG-13,7.6,254000
6683,PG-13,7.2,160000
6684,R,6.9,171000
6685,R,6.6,226000
6686,PG,6.6,95000
6687,PG-13,5.3,182000
6688,R,5.8,6700
6689,PG,6.4,218000
6690,PG-13,6.4,146000
6691,PG-13,6.1,219000
6692,R,6.2,132000
6693,PG,6.4,175000
6694,PG-13,7.6,295000
6695,R,7.1,170000
6696,PG-13,6.2,223000
6697,R,7.8,185000
6698,R,7.2,120000
6699,R,6.8,81000
6700,R,4.7,40000
6701,R,7.4,223000
6702,R,7.1,56000
6703,PG-13,6.3,230000
6704,,6.4,620
6705,PG-13,6,98000
6706,R,7,112000
6707,R,6.6,110000
6708,PG,6.7,106000
6709,PG-13,7.1,47000
6710,Not Rated,6.6,100000
6711,R,7,145000
6712,PG-13,5.3,60000
6713,R,6,127000
6714,R,5.7,87000
6715,R,6.6,77000
6716,R,7.2,160000
6717,R,6.3,47000
6718,R,6.7,90000
6719,PG-13,6.6,131000
6720,PG-13,5.8,52000
6721,PG-13,7.5,135000
6722,R,7.3,74000
6723,PG-13,6.5,93000
6724,R,6.3,191000
6725,PG,5.7,62000
6726,PG-13,5.5,135000
6727,R,7,93000
6728,R,6.6,54000
6729,PG-13,6.2,112000
6730,R,6.6,105000
6731,R,6.4,52000
6732,R,5.6,53000
6733,PG-13,6.5,87000
6734,R,7.5,78000
6735,PG,6.7,113000
6736,R,5.7,26000
6737,R,6.9,40000
6738,PG-13,7.1,79000
6739,PG-13,6,54000
6740,PG-13,6.1,97000
6741,PG,6.3,83000
6742,PG-13,5.4,64000
6743,Not Rated,8,107000
6744,R,6.4,28000
6745,R,6.6,72000
6746,R,6,64000
6747,PG-13,6.3,46000
6748,R,6.6,60000
6749,R,5.6,53000
6750,PG-13,6.2,98000
6751,PG-13,6.7,27000
6752,PG,6,51000
6753,R,6.5,68000
6754,R,6.7,35000
6755,PG-13,7.7,50000
6756,TV-MA,7.7,76000
6757,PG-13,7.7,126000
6758,R,6.5,42000
6759,PG-13,7.1,89000
6760,R,6.9,30000
6761,PG-13,7.6,37000
6762,PG,7.3,123000
6763,R,7.1,28000
6764,R,6.4,26000
6765,R,5.3,50000
6766,Not Rated,6.7,4500
6767,R,7.3,68000
6768,R,5.9,20000
6769,R,6.4,22000
6770,Not Rated,8.2,75000
6771,Not Rated,5,13000
6772,PG-13,7.3,56000
6773,PG-13,7.4,88000
6774,R,7.3,81000
6775,PG,6.6,32000
6776,R,6.2,6800
6777,PG-13,4.9,56000
6778,PG-13,6.3,12000
6779,R,6.2,37000
6780,R,5.8,20000
6781,R,6.7,15000
6782,Not Rated,7.3,32000
6783,R,5.3,19000
6784,R,5.5,69000
6785,PG-13,6.7,7100
6786,PG-13,5.6,43000
6787,PG-13,6.4,77000
6788,R,5.7,38000
6789,R,6.3,65000
6790,PG-13,7.2,53000
6791,PG-13,5.2,40000
6792,PG-13,6,29000
6793,PG-13,6.1,29000
6794,R,7.2,82000
6795,R,7.8,38000
6796,PG-13,5.2,49000
6797,PG-13,6.2,66000
6798,Not Rated,8,79000
6799,Not Rated,6.3,7200
6800,R,5.8,40000
6801,R,6.4,68000
6802,PG-13,4.8,3500
6803,R,6.4,27000
6804,PG-13,7.1,51000
6805,PG,7.4,36000
6806,PG,5.8,10000
6807,G,7.1,43000
6808,R,5.5,11000
6809,PG-13,6.1,15000
6810,PG,5,18000
6811,PG-13,5.2,42000
6812,PG-13,5.8,22000
6813,PG-13,6.9,37000
6814,PG,7.7,58000
6815,R,6.6,12000
6816,R,4.3,20000
6817,R,6.1,9700
6818,R,5.9,17000
6819,Not Rated,6.7,11000
6820,R,6.5,7300
6821,R,6.9,44000
6822,R,7.3,29000
6823,R,6.3,31000
6824,,6.6,4900
6825,PG,4.2,7500
6826,Unrated,6.8,4400
6827,PG-13,5.4,6500
6828,R,6.1,21000
6829,R,5.4,33000
6830,R,5.1,38000
6831,Not Rated,6.7,27000
6832,R,6.1,16000
6833,R,6.6,19000
6834,PG-13,5.9,23000
6835,R,7,30000
6836,R,7.5,46000
6837,PG,6.9,62000
6838,,6,465
6839,PG,4.4,35000
6840,R,7.5,24000
6841,PG,6.5,14000
6842,R,6,19000
6843,R,7.1,32000
6844,PG-13,5.7,35000
6845,PG-13,5.9,625000
6846,PG-13,6.9,191000
6847,PG-13,7.8,694000
6848,PG-13,6.8,249000
6849,R,8,932000
6850,PG-13,7.5,628000
6851,PG-13,7.3,446000
6852,PG-13,7.4,220000
6853,R,7.1,235000
6854,R,6.8,21000
6855,PG,7.6,289000
6856,PG-13,7.9,621000
6857,PG-13,6.9,404000
6858,R,7.9,201000
6859,PG-13,7,234000
6860,PG,7.1,140000
6861,PG-13,8,527000
6862,R,7.3,242000
6863,PG-13,7,364000
6864,PG,8,450000
6865,PG-13,6.1,101000
6866,R,8.1,457000
6867,Not Rated,8.1,123000
6868,R,7.3,126000
6869,R,7.5,248000
6870,PG-13,7.8,572000
6871,PG-13,6.4,655000
6872,TV-PG,8.4,215000
6873,PG,7.1,141000
6874,R,7.4,294000
6875,PG-13,5.2,171000
6876,R,7,64000
6877,PG-13,6.7,160000
6878,PG-13,7.3,422000
6879,Not Rated,7.6,181000
6880,R,5.5,87000
6881,R,6.3,62000
6882,R,5.8,72000
6883,PG-13,6.3,124000
6884,PG,7.8,209000
6885,R,6.1,181000
6886,R,6.5,176000
6887,R,7.6,211000
6888,R,6,93000
6889,PG-13,6.7,209000
6890,R,7.3,271000
6891,R,6.2,87000
6892,R,7.4,284000
6893,PG-13,6.6,213000
6894,R,7.8,257000
6895,PG-13,6.3,166000
6896,R,7.1,188000
6897,PG-13,6.2,168000
6898,R,7.2,104000
6899,R,7,40000
6900,PG-13,5.4,110000
6901,PG-13,7.9,118000
6902,PG-13,7.2,134000
6903,PG-13,6.2,165000
6904,PG-13,6.5,260000
6905,R,7.5,68000
6906,PG,7.4,264000
6907,PG-13,7.2,300000
6908,PG-13,6.6,83000
6909,PG,7.3,250000
6910,PG-13,8,221000
6911,PG-13,6.3,119000
6912,R,4.8,36000
6913,R,7.1,146000
6914,PG-13,6.1,144000
6915,R,6.5,71000
6916,R,6.1,83000
6917,R,7.3,143000
6918,Not Rated,8.4,167000
6919,R,5.3,28000
6920,R,6.3,69000
6921,PG-13,7.1,157000
6922,PG-13,6.6,37000
6923,PG-13,7.4,248000
6924,R,5.8,41000
6925,PG-13,5.8,53000
6926,R,7,71000
6927,R,7.3,110000
6928,R,6.4,90000
6929,R,5.9,149000
6930,R,5.9,117000
6931,PG-13,6.3,127000
6932,PG-13,5.2,103000
6933,PG,6.5,75000
6934,PG-13,5.7,113000
6935,R,7.4,74000
6936,R,7,109000
6937,PG-13,5.9,128000
6938,R,6,85000
6939,R,6.2,117000
6940,PG-13,6.8,95000
6941,PG-13,6,84000
6942,PG-13,7.2,101000
6943,PG,6.2,98000
6944,R,6.2,96000
6945,PG,5.7,60000
6946,R,7.4,96000
6947,PG-13,5.9,60000
6948,PG-13,6.6,19000
6949,PG,6.5,188000
6950,R,6.7,57000
6951,R,6.5,5100
6952,R,7.3,42000
6953,PG-13,5.7,190000
6954,PG-13,6,87000
6955,Not Rated,5.7,10000
6956,R,6.9,53000
6957,R,6.3,40000
6958,PG-13,6.8,63000
6959,PG,7.3,5300
6960,Unrated,6.2,14000
6961,R,6.1,46000
6962,PG,6.4,80000
6963,PG-13,4.7,66000
6964,PG-13,6.6,77000
6965,PG,6.3,84000
6966,R,6.4,54000
6967,PG-13,6.5,120000
6968,R,5.7,79000
6969,PG-13,7.9,88000
6970,PG-13,7.2,54000
6971,Not Rated,6.8,25000
6972,R,6.2,104000
6973,PG,7.1,23000
6974,R,6.2,61000
6975,R,6.4,44000
6976,Not Rated,5.9,33000
6977,R,6.8,12000
6978,R,5.7,116000
6979,PG-13,5.7,43000
6980,R,6.9,55000
6981,R,6.7,75000
6982,R,6.7,60000
6983,PG,6.7,55000
6984,,5.1,19000
6985,R,6.3,47000
6986,R,5.7,7500
6987,PG,6.8,58000
6988,PG-13,7.5,83000
6989,R,7.2,45000
6990,PG,7.8,121000
6991,PG-13,6.6,73000
6992,R,5,43000
6993,PG-13,7.8,54000
6994,R,6,17000
6995,PG,5.6,10000
6996,PG-13,6.3,26000
6997,PG-13,5.7,10000
6998,R,5.9,72000
6999,R,6.5,33000
7000,PG-13,6.8,52000
7001,R,6.4,52000
7002,PG,6.8,21000
7003,Not Rated,6.1,5000
7004,R,6.1,42000
7005,PG-13,6.1,56000
7006,R,5.4,11000
7007,PG-13,4.8,41000
7008,R,6.5,96000
7009,PG,5.7,16000
7010,PG-13,6.6,12000
7011,R,3.5,20000
7012,R,7.4,46000
7013,R,6.8,19000
7014,PG-13,6,29000
7015,R,6.2,22000
7016,R,6.1,37000
7017,R,6.2,21000
7018,PG,6.4,24000
7019,R,6.8,26000
7020,R,6.6,51000
7021,PG-13,7,33000
7022,R,7.9,56000
7023,Not Rated,7.5,11000
7024,R,5.7,16000
7025,PG-13,6.8,21000
7026,PG-13,7.7,27000
7027,R,6.6,16000
7028,Not Rated,5.8,22000
7029,PG-13,6.7,20000
7030,Not Rated,6.7,9800
7031,PG-13,5.9,55000
7032,Not Rated,8.1,41000
7033,PG-13,6.9,25000
7034,PG,6,4900
7035,PG-13,7.1,36000
7036,PG-13,6.9,15000
7037,R,7.1,30000
7038,R,6.1,16000
7039,Unrated,6.2,9400
7040,R,5.4,5800
7041,PG,6.9,10000
7042,PG-13,5.3,12000
7043,PG-13,7.3,10000
7044,PG-13,7.9,628000
7045,PG-13,7.4,179000
7046,R,6.9,203000
7047,R,7.3,478000
7048,PG-13,7.4,540000
7049,R,8,486000
7050,PG-13,7.6,596000
7051,PG,7.6,251000
7052,PG-13,6.9,336000
7053,R,5.5,170000
7054,R,7.9,228000
7055,PG-13,5.8,30000
7056,PG-13,6.6,214000
7057,R,7.7,517000
7058,PG-13,7.8,582000
7059,PG,8.4,417000
7060,R,7.6,466000
7061,PG,6.3,114000
7062,R,8.1,674000
7063,PG-13,7.4,600000
7064,R,6.4,261000
7065,R,7.5,385000
7066,PG,8,150000
7067,PG-13,6.1,418000
7068,R,6.6,200000
7069,PG-13,6.5,275000
7070,R,7.3,386000
7071,R,6.6,27000
7072,PG-13,6.6,293000
7073,PG,7.1,283000
7074,R,6.7,286000
7075,R,8.1,456000
7076,PG-13,7,581000
7077,R,6.8,11000
7078,R,7.5,193000
7079,R,6.7,182000
7080,R,7.7,217000
7081,PG-13,6.5,221000
7082,PG-13,6.7,200000
7083,R,7.4,254000
7084,R,7,132000
7085,PG-13,7,137000
7086,R,4.6,95000
7087,PG-13,6.6,124000
7088,PG-13,5.2,140000
7089,R,7.4,100000
7090,PG-13,6.3,202000
7091,PG-13,6,5400
7092,R,7.4,153000
7093,R,7.2,76000
7094,PG-13,6.5,168000
7095,PG-13,5.6,131000
7096,PG-13,5.8,58000
7097,R,6.2,75000
7098,R,6.8,109000
7099,R,7.6,101000
7100,R,6.6,213000
7101,R,7.2,92000
7102,PG-13,7.6,105000
7103,R,7.5,118000
7104,PG-13,7,49000
7105,R,6.3,23000
7106,R,6.5,120000
7107,R,7.2,165000
7108,PG-13,7.4,235000
7109,PG-13,5.3,99000
7110,PG-13,5.3,87000
7111,G,6.7,82000
7112,R,5.2,49000
7113,PG-13,5.2,88000
7114,PG-13,5.4,177000
7115,R,6,44000
7116,PG,6.7,51000
7117,PG-13,7.6,62000
7118,R,6.3,54000
7119,PG-13,7.1,31000
7120,PG,7.3,135000
7121,R,7.2,63000
7122,R,7.5,126000
7123,Not Rated,6.5,37000
7124,R,6.7,38000
7125,R,7,106000
7126,R,6.4,39000
7127,R,5.8,73000
7128,R,5.1,60000
7129,R,7.4,143000
7130,PG-13,5.7,51000
7131,PG-13,7.2,141000
7132,PG-13,6.4,35000
7133,R,6.9,64000
7134,R,6.2,9200
7135,PG-13,5.9,104000
7136,Not Rated,7.4,21000
7137,R,6.8,79000
7138,R,5.7,42000
7139,R,7.2,37000
7140,R,6.2,87000
7141,PG,6.3,119000
7142,PG-13,6.6,79000
7143,R,5.7,102000
7144,PG-13,6.5,48000
7145,PG-13,6.2,27000
7146,PG,3.3,58000
7147,R,6.6,38000
7148,R,5.1,15000
7149,PG,7.8,66000
7150,R,6.2,35000
7151,PG-13,7.8,53000
7152,PG-13,6.4,50000
7153,Not Rated,6.2,11000
7154,PG-13,6.4,70000
7155,R,7.2,117000
7156,R,7.2,58000
7157,R,6.5,8600
7158,PG-13,6.7,52000
7159,Not Rated,7.7,27000
7160,PG-13,6.6,25000
7161,R,6.9,29000
7162,PG-13,6,65000
7163,PG-13,6.4,12000
7164,PG,7.2,68000
7165,Not Rated,7.2,15000
7166,R,5.8,21000
7167,PG-13,6.3,32000
7168,Not Rated,7,28000
7169,PG-13,5.2,44000
7170,PG-13,4.5,39000
7171,R,4.1,2000
7172,R,7.1,24000
7173,R,7.5,17000
7174,R,7.1,51000
7175,PG,6,24000
7176,R,6.2,17000
7177,R,5.6,42000
7178,R,6.7,28000
7179,PG-13,7,41000
7180,R,6,7800
7181,R,5.7,20000
7182,R,7.3,50000
7183,R,6.9,24000
7184,PG-13,7.1,22000
7185,R,5.9,22000
7186,R,5.6,31000
7187,,7.4,15000
7188,R,6.2,19000
7189,R,6.9,42000
7190,Not Rated,3.9,18000
7191,PG-13,6,18000
7192,Not Rated,8.2,79000
7193,PG-13,7.2,20000
7194,R,6.3,13000
7195,Not Rated,7.9,19000
7196,R,6.5,17000
7197,R,5.7,3500
7198,PG,6,19000
7199,Unrated,7,2300
7200,PG,6.2,9800
7201,R,7.1,30000
7202,R,4.5,34000
7203,PG-13,6.5,35000
7204,PG-13,6.8,33000
7205,R,5.6,41000
7206,R,6.2,25000
7207,PG-13,6,15000
7208,R,6.7,7800
7209,PG-13,6.6,6900
7210,PG,6.1,6200
7211,PG,7.1,26000
7212,PG-13,5.8,27000
7213,R,5.5,19000
7214,R,5.9,35000
7215,PG,4.3,7700
7216,Not Rated,6.4,32000
7217,PG,6.1,12000
7218,R,6.4,13000
7219,PG,6.5,14000
7220,PG-13,6.5,14000
7221,R,5.6,46000
7222,R,7.6,31000
7223,PG,6.2,26000
7224,R,6,9300
7225,PG-13,5,19000
7226,Not Rated,6.6,21000
7227,R,6.8,16000
7228,R,6.7,8500
7229,R,6.6,4900
7230,PG-13,7.3,22000
7231,Not Rated,7.4,14000
7232,R,7.2,12000
7233,Not Rated,7.2,7300
7234,TV-MA,6.1,4900
7235,R,7,3700
7236,R,6.3,10000
7237,TV-MA,6.7,3000
7238,Not Rated,6.7,13000
7239,R,5.7,10000
7240,PG-13,4.8,13000
7241,PG,6.3,2000
7242,PG-13,4.2,23000
7243,Not Rated,7.3,13000
7244,PG-13,7.5,456000
7245,PG-13,8.4,897000
7246,R,7.7,505000
7247,PG-13,7.9,476000
7248,PG-13,7.3,661000
7249,R,7.3,259000
7250,R,6.8,136000
7251,PG-13,6.9,404000
7252,PG-13,7.4,388000
7253,PG,8.4,411000
7254,PG-13,7.7,303000
7255,PG-13,6.7,387000
7256,PG-13,8.2,414000
7257,PG-13,6.9,152000
7258,PG-13,7,333000
7259,R,7.5,236000
7260,R,5.3,120000
7261,R,6.5,33000
7262,PG-13,6.9,306000
7263,PG-13,6.6,26000
7264,R,6.5,36000
7265,R,7,99000
7266,R,6.8,292000
7267,R,6.6,173000
7268,R,7.6,350000
7269,PG-13,6.6,85000
7270,R,6.3,67000
7271,PG-13,7.3,97000
7272,PG-13,6.2,277000
7273,R,7.4,68000
7274,PG-13,6.3,197000
7275,R,6.7,66000
7276,R,7.5,181000
7277,PG-13,5.6,157000
7278,Not Rated,6.5,68000
7279,R,7.1,132000
7280,R,4.5,59000
7281,R,6.5,126000
7282,PG,7.6,263000
7283,R,5.2,58000
7284,R,6.8,64000
7285,PG-13,6.6,8500
7286,R,5.3,127000
7287,R,5.9,3500
7288,R,6.7,141000
7289,R,7,57000
7290,PG-13,6.3,107000
7291,R,6.9,215000
7292,R,6.4,11000
7293,R,6.5,121000
7294,PG-13,7.5,33000
7295,R,7.1,135000
7296,PG-13,7.9,147000
7297,PG-13,6.5,234000
7298,R,6.6,58000
7299,R,7,121000
7300,Unrated,6.6,21000
7301,PG-13,5.3,68000
7302,R,7.3,59000
7303,R,8.4,71000
7304,PG-13,6.6,50000
7305,PG-13,7.6,104000
7306,PG,6.7,80000
7307,PG,7.2,54000
7308,PG-13,6.7,147000
7309,R,7.2,130000
7310,PG,6.3,62000
7311,R,6.1,72000
7312,PG,6.6,38000
7313,R,6.6,72000
7314,R,6.1,72000
7315,R,7.5,168000
7316,R,6.3,45000
7317,PG,7,140000
7318,R,6.6,91000
7319,PG-13,6.3,197000
7320,R,6.1,44000
7321,PG-13,6.1,115000
7322,PG-13,6.3,121000
7323,PG-13,7.3,176000
7324,PG-13,7.1,111000
7325,PG-13,6.1,151000
7326,R,6.9,31000
7327,R,7.4,54000
7328,PG-13,5.5,34000
7329,R,6.9,91000
7330,Not Rated,7.5,54000
7331,PG-13,7.6,148000
7332,R,6.9,19000
7333,R,6.2,74000
7334,R,5.2,28000
7335,R,6.5,60000
7336,R,5.8,31000
7337,PG-13,6.5,20000
7338,PG-13,6.6,36000
7339,R,7.9,68000
7340,R,7.4,29000
7341,R,7,58000
7342,R,7.3,24000
7343,R,6,30000
7344,PG-13,5.5,51000
7345,R,6.1,49000
7346,PG-13,3.2,30000
7347,R,7,7200
7348,R,6.8,5800
7349,PG-13,6.1,26000
7350,R,5.3,13000
7351,R,6.9,69000
7352,PG-13,5.6,110000
7353,PG-13,3.8,33000
7354,PG-13,5.7,30000
7355,R,7.6,52000
7356,PG-13,5.2,50000
7357,PG-13,6.7,58000
7358,PG-13,6.9,31000
7359,PG-13,6,36000
7360,Not Rated,6.7,36000
7361,PG-13,6.8,46000
7362,PG,4.2,42000
7363,R,4,7800
7364,Not Rated,8.2,79000
7365,R,7.6,57000
7366,PG-13,5.6,35000
7367,R,7,41000
7368,PG,6.1,48000
7369,PG-13,7.2,5400
7370,R,4.7,14000
7371,PG,7.3,72000
7372,R,6.2,27000
7373,Not Rated,5.6,6100
7374,Not Rated,6.6,20000
7375,PG-13,5.7,55000
7376,R,5.9,9300
7377,R,6.9,24000
7378,R,7.1,49000
7379,R,6.4,42000
7380,R,6.9,35000
7381,PG,6.2,67000
7382,PG-13,5.8,111000
7383,PG-13,6.8,26000
7384,PG-13,6.7,42000
7385,PG,6.7,16000
7386,PG-13,7.1,31000
7387,Not Rated,8,11000
7388,Not Rated,6.4,17000
7389,R,6.2,8500
7390,PG-13,6.2,21000
7391,R,6.5,21000
7392,R,7,26000
7393,R,6.1,28000
7394,R,6,17000
7395,R,6,29000
7396,PG,5.6,30000
7397,R,5.7,13000
7398,R,5.4,26000
7399,R,7,55000
7400,PG-13,5.6,38000
7401,R,6.6,13000
7402,PG,6.6,36000
7403,R,5.5,15000
7404,R,6.7,18000
7405,PG-13,5.8,24000
7406,PG-13,5.8,13000
7407,R,7.2,12000
7408,R,5.2,20000
7409,R,7.1,45000
7410,Unrated,4.8,1700
7411,PG,6.3,58000
7412,R,6.7,21000
7413,PG-13,5.5,32000
7414,PG-13,5.3,30000
7415,R,5.1,11000
7416,R,6.6,21000
7417,R,7.5,48000
7418,R,7.7,18000
7419,R,5.8,17000
7420,R,5.6,6800
7421,R,6.1,25000
7422,Not Rated,5.5,2900
7423,R,5.4,1200
7424,R,6.2,5900
7425,Not Rated,5.3,3500
7426,PG,4.3,8500
7427,Not Rated,7,29000
7428,PG,7.2,34000
7429,R,5.2,6500
7430,PG,6.1,21000
7431,PG,7.3,15000
7432,R,6.2,13000
7433,PG,7.8,24000
7434,R,6.3,10000
7435,PG-13,5.8,16000
7436,R,6.3,7400
7437,,7.1,5300
7438,PG,5.6,19000
7439,PG-13,6.2,11000
7440,R,4.9,7000
7441,PG-13,5.8,15000
7442,PG-13,7.5,8000
7443,Unrated,5.8,3400
7444,R,7.1,232000
7445,R,7.6,603000
7446,PG-13,8.4,903000
7447,PG-13,7.1,71000
7448,PG,7.8,159000
7449,PG-13,6.4,97000
7450,R,5.5,65000
7451,R,8.4,1000000
7452,PG-13,6.8,131000
7453,R,8.6,631000
7454,R,7.4,296000
7455,PG-13,7.9,505000
7456,PG-13,6.4,184000
7457,PG-13,6.8,478000
7458,PG-13,5.3,44000
7459,PG-13,7.5,359000
7460,PG-13,7.9,328000
7461,PG-13,7,284000
7462,R,6.5,222000
7463,R,8.3,473000
7464,PG-13,6.5,394000
7465,PG-13,8.1,323000
7466,R,7.8,344000
7467,R,7.5,159000
7468,PG-13,6.6,204000
7469,PG-13,7.3,240000
7470,R,6.8,247000
7471,R,6.9,121000
7472,R,5.2,82000
7473,R,6.2,159000
7474,PG,7.4,43000
7475,PG-13,5.7,98000
7476,R,7.2,102000
7477,PG,6.1,27000
7478,PG-13,6.6,219000
7479,PG-13,7.2,13000
7480,R,7.3,38000
7481,PG,6.9,222000
7482,PG,6.9,239000
7483,R,7.9,265000
7484,PG-13,6,162000
7485,R,7.3,153000
7486,R,6.3,89000
7487,R,6.6,69000
7488,R,8.1,74000
7489,G,7.7,217000
7490,R,6.7,151000
7491,R,6.8,101000
7492,R,6.4,86000
7493,PG-13,5.6,119000
7494,PG-13,5.7,166000
7495,PG,6.8,148000
7496,R,6.1,87000
7497,PG-13,6.5,208000
7498,PG-13,7.6,73000
7499,R,6.7,66000
7500,R,5.6,46000
7501,PG-13,7.2,51000
7502,R,6.2,61000
7503,R,6.1,74000
7504,R,5.9,65000
7505,R,6.1,87000
7506,R,6.5,33000
7507,PG,5.8,31000
7508,R,6.3,19000
7509,PG,7.3,67000
7510,PG,7.5,112000
7511,PG,6.6,146000
7512,R,5.4,38000
7513,PG,6.6,91000
7514,R,7.3,16000
7515,PG,6.5,55000
7516,R,5.3,43000
7517,PG-13,6,51000
7518,PG-13,6.2,66000
7519,PG-13,5.6,15000
7520,PG,6.4,24000
7521,R,5.3,26000
7522,R,5.7,86000
7523,PG-13,5,23000
7524,R,6.6,32000
7525,PG-13,6.2,64000
7526,PG-13,7.5,28000
7527,R,5.9,7400
7528,R,6.3,2700
7529,PG,6.6,58000
7530,R,5.8,47000
7531,R,6.7,11000
7532,R,6.4,9300
7533,PG,7.6,55000
7534,PG,6.3,69000
7535,PG-13,5.4,51000
7536,R,6.4,4400
7537,R,6.4,48000
7538,R,5.5,20000
7539,R,5.5,18000
7540,Not Rated,5.3,12000
7541,R,6.2,43000
7542,PG,7.6,27000
7543,PG-13,6.9,22000
7544,PG-13,6.5,19000
7545,Not Rated,7,27000
7546,PG,7,32000
7547,R,6.3,19000
7548,PG-13,5.9,65000
7549,R,5.4,4000
7550,PG,7.5,21000
7551,R,6.4,8000
7552,PG,5,6100
7553,PG-13,6.8,36000
7554,R,5.7,17000
7555,R,6.8,18000
7556,Not Rated,8.3,40000
7557,PG-13,6.3,6700
7558,PG-13,5.8,9900
7559,PG,6.7,16000
7560,Not Rated,8,24000
7561,PG,5.9,11000
7562,Not Rated,6.9,9700
7563,R,4.1,7900
7564,R,6.9,11000
7565,R,5.6,10000
7566,TV-MA,6,28000
7567,PG,6,15000
7568,Not Rated,6,871
7569,PG,6.7,23000
7570,PG,6.3,8800
7571,PG-13,6,4700
7572,PG-13,5.5,12000
7573,R,5.9,24000
7574,Not Rated,7.5,6500
7575,PG,6.9,3100
7576,Not Rated,8,34000
7577,R,5.3,3700
7578,PG,6.6,4100
7579,,6.2,481
7580,PG-13,4.5,4000
7581,Not Rated,5.2,735
7582,Not Rated,7.1,7600
7583,PG-13,5.7,1500
7584,PG-13,5.9,6600
7585,PG,6.2,719
7586,Not Rated,3.6,12000
7587,Not Rated,8.1,9800
7588,Not Rated,6.5,13000
7589,Not Rated,6.5,2500
7590,Not Rated,7.2,10000
7591,Not Rated,5.2,17000
7592,Not Rated,7,4700
7593,R,6.3,417
7594,R,5.4,2900
7595,R,5.8,13000
7596,Not Rated,2.2,18000
7597,Not Rated,6.2,2500
7598,Not Rated,6.3,9000
7599,Not Rated,6.6,7400
7600,Unrated,6.9,2700
7601,PG-13,5.9,691
7602,Not Rated,7.4,2000
7603,Not Rated,5.1,590
7604,PG,6.1,548
7605,Not Rated,6.4,4400
7606,,6.7,1700
7607,Not Rated,6.6,5200
7608,TV-14,6.3,4200
7609,PG-13,6.9,4600
7610,,5.5,4000
7611,R,4.8,1900
7612,PG-13,5.6,794
7613,Not Rated,4.9,24000
7614,Not Rated,7.9,321
7615,,6.3,4000
7616,,5.9,1900
7617,R,3.5,195
7618,,8.2,641
7619,,6.9,34
7620,,5.9,760
7621,R,4.7,1400
7622,PG,5.9,403
7623,Not Rated,5.6,1700
7624,,6.2,1700
7625,Not Rated,4.2,5700
7626,,5.7,320
7627,R,4.2,904
7628,Not Rated,6,674
7629,,5.9,630
7630,Not Rated,6.5,898
7631,,7.9,73
7632,PG-13,6.4,806
7633,Not Rated,7.6,900
7634,PG-13,4.9,550
7635,,6.5,1500
7636,,6.8,396
7637,PG-13,5.6,336
7638,Not Rated,4.5,2000
7639,Not Rated,5.8,523
7640,,4.6,150
7641,R,3,122
7642,,4.8,373
